",id,Cluster id,Date"
36,Zambia,1,21.03.20
37,Sao Tome and Principe,1,21.03.20
38,South Sudan,1,21.03.20
39,Somalia,1,21.03.20
40,Congo (Brazzaville),1,21.03.20
41,Mali,1,21.03.20
42,Belize,1,21.03.20
43,Botswana,1,21.03.20
44,Afghanistan,1,21.03.20
45,Malawi,1,21.03.20
46,Barbados,1,21.03.20
47,Laos,1,21.03.20
48,Bhutan,1,21.03.20
49,Comoros,1,21.03.20
50,Ethiopia,1,21.03.20
51,Timor-Leste,1,21.03.20
52,Mauritania,1,21.03.20
53,Equatorial Guinea,1,21.03.20
54,Monaco,1,21.03.20
55,Nicaragua,1,21.03.20
56,Djibouti,1,21.03.20
57,Papua New Guinea,1,21.03.20
58,Maldives,1,21.03.20
59,Nepal,1,21.03.20
60,West Bank and Gaza,1,21.03.20
61,Guinea-Bissau,1,21.03.20
62,Kosovo,1,21.03.20
63,Rwanda,1,21.03.20
64,Chad,1,21.03.20
65,Seychelles,1,21.03.20
66,Mozambique,1,21.03.20
67,Angola,1,21.03.20
68,Honduras,1,21.03.20
69,Kenya,1,21.03.20
70,Yemen,1,21.03.20
71,Guyana,1,21.03.20
72,Dominica,1,21.03.20
73,Cambodia,2,21.03.20
74,Cabo Verde,2,21.03.20
75,Zimbabwe,2,21.03.20
76,El Salvador,2,21.03.20
77,Kazakhstan,3,21.03.20
78,Georgia,4,21.03.20
79,Iraq,4,21.03.20
80,New Zealand,4,21.03.20
81,Cuba,4,21.03.20
82,Mauritius,4,21.03.20
83,Cyprus,4,21.03.20
84,United Arab Emirates,4,21.03.20
85,Senegal,4,21.03.20
86,Azerbaijan,4,21.03.20
87,Congo (Kinshasa),4,21.03.20
88,Kuwait,4,21.03.20
89,Mongolia,4,21.03.20
90,Bosnia and Herzegovina,4,21.03.20
91,Sri Lanka,4,21.03.20
92,Egypt,4,21.03.20
93,Uzbekistan,4,21.03.20
94,Cote d'Ivoire,4,21.03.20
95,Vietnam,4,21.03.20
96,Liechtenstein,4,21.03.20
97,Malta,4,21.03.20
98,Oman,4,21.03.20
99,Guatemala,4,21.03.20
100,Latvia,4,21.03.20
101,Brunei,4,21.03.20
102,Togo,4,21.03.20
103,Ghana,4,21.03.20
104,Moldova,4,21.03.20
105,Bangladesh,4,21.03.20
106,Bolivia,4,21.03.20
107,Tunisia,4,21.03.20
108,Albania,4,21.03.20
109,Cameroon,4,21.03.20
110,Belarus,4,21.03.20
111,Nigeria,4,21.03.20
112,Andorra,4,21.03.20
113,North Macedonia,4,21.03.20
114,Kyrgyzstan,4,21.03.20
115,Ukraine,4,21.03.20
116,Paraguay,4,21.03.20
117,Taiwan*,5,21.03.20
118,Morocco,5,21.03.20
119,Burkina Faso,6,21.03.20
120,Hungary,6,21.03.20
121,Venezuela,7,21.03.20
122,Lithuania,7,21.03.20
123,Uruguay,7,21.03.20
124,Armenia,7,21.03.20
125,Lebanon,7,21.03.20
126,Argentina,7,21.03.20
127,Estonia,7,21.03.20
128,Costa Rica,7,21.03.20
129,Trinidad and Tobago,8,21.03.20
130,Bulgaria,8,21.03.20
131,Slovenia,9,21.03.20
132,Serbia,9,21.03.20
133,Dominican Republic,9,21.03.20
134,Slovakia,9,21.03.20
135,Colombia,9,21.03.20
136,South Africa,9,21.03.20
137,Pakistan,10,21.03.20
138,Bahrain,11,21.03.20
139,Malaysia,11,21.03.20
140,Qatar,11,21.03.20
141,Israel,11,21.03.20
142,Japan,11,21.03.20
143,Iceland,11,21.03.20
144,Romania,11,21.03.20
145,Singapore,11,21.03.20
146,Panama,12,21.03.20
147,Thailand,12,21.03.20
148,Denmark,12,21.03.20
149,Ireland,12,21.03.20
150,Turkey,12,21.03.20
151,South Korea,12,21.03.20
152,Sweden,12,21.03.20
153,Indonesia,12,21.03.20
154,Portugal,12,21.03.20
155,Luxembourg,12,21.03.20
156,Ecuador,12,21.03.20
157,Finland,12,21.03.20
158,Norway,12,21.03.20
159,Greece,12,21.03.20
160,Australia,12,21.03.20
161,Saudi Arabia,12,21.03.20
162,Czechia,12,21.03.20
163,Russia,12,21.03.20
164,Canada,12,21.03.20
165,San Marino,12,21.03.20
166,Poland,12,21.03.20
167,Croatia,12,21.03.20
168,Philippines,12,21.03.20
169,India,12,21.03.20
170,Austria,12,21.03.20
171,Brazil,12,21.03.20
172,Algeria,12,21.03.20
173,Mexico,12,21.03.20
174,Chile,12,21.03.20
175,Peru,12,21.03.20
176,China,13,21.03.20
177,Iran,13,21.03.20
178,Belgium,13,21.03.20
179,France,14,21.03.20
180,Germany,14,21.03.20
181,United Kingdom,14,21.03.20
182,Netherlands,14,21.03.20
183,Switzerland,14,21.03.20
184,Spain,15,21.03.20
185,Italy,15,21.03.20
186,US,15,21.03.20
0,Guinea,1,22.03.20
1,Burundi,1,22.03.20
2,Burma,1,22.03.20
3,Lesotho,1,22.03.20
4,Libya,1,22.03.20
5,Uganda,1,22.03.20
6,Gabon,1,22.03.20
7,Sierra Leone,1,22.03.20
8,Bahamas,1,22.03.20
9,Saint Kitts and Nevis,1,22.03.20
10,Zimbabwe,1,22.03.20
11,Antigua and Barbuda,1,22.03.20
12,Central African Republic,1,22.03.20
13,Tajikistan,1,22.03.20
14,Suriname,1,22.03.20
15,United Arab Emirates,1,22.03.20
16,Haiti,1,22.03.20
17,Madagascar,1,22.03.20
18,Gambia,1,22.03.20
19,Grenada,1,22.03.20
20,Benin,1,22.03.20
21,Liberia,1,22.03.20
22,Namibia,1,22.03.20
23,Sudan,1,22.03.20
24,Saint Vincent and the Grenadines,1,22.03.20
25,Syria,1,22.03.20
26,Eritrea,1,22.03.20
27,Saint Lucia,1,22.03.20
28,Western Sahara,1,22.03.20
29,Holy See,1,22.03.20
30,Mongolia,1,22.03.20
31,Zambia,1,22.03.20
32,Uzbekistan,1,22.03.20
33,Fiji,1,22.03.20
34,Sao Tome and Principe,1,22.03.20
35,South Sudan,1,22.03.20
36,Somalia,1,22.03.20
37,Congo (Brazzaville),1,22.03.20
38,Cote d'Ivoire,1,22.03.20
39,Belize,1,22.03.20
40,El Salvador,1,22.03.20
41,Botswana,1,22.03.20
42,Liechtenstein,1,22.03.20
43,Malawi,1,22.03.20
44,Laos,1,22.03.20
45,Trinidad and Tobago,1,22.03.20
46,Bhutan,1,22.03.20
47,Comoros,1,22.03.20
48,Togo,1,22.03.20
49,Timor-Leste,1,22.03.20
50,Mauritania,1,22.03.20
51,Mali,1,22.03.20
52,Cabo Verde,1,22.03.20
53,Equatorial Guinea,1,22.03.20
54,Nicaragua,1,22.03.20
55,Djibouti,1,22.03.20
56,Papua New Guinea,1,22.03.20
57,Maldives,1,22.03.20
58,Belarus,1,22.03.20
59,Nepal,1,22.03.20
60,Guinea-Bissau,1,22.03.20
61,Kosovo,1,22.03.20
62,Chad,1,22.03.20
63,Seychelles,1,22.03.20
64,Mozambique,1,22.03.20
65,Angola,1,22.03.20
66,Kyrgyzstan,1,22.03.20
67,Niger,1,22.03.20
68,Yemen,1,22.03.20
69,Dominica,1,22.03.20
70,Georgia,2,22.03.20
71,Tanzania,2,22.03.20
72,Uruguay,2,22.03.20
73,Jordan,2,22.03.20
74,Montenegro,2,22.03.20
75,Cuba,2,22.03.20
76,Costa Rica,2,22.03.20
77,Greenland,2,22.03.20
78,Senegal,2,22.03.20
79,Azerbaijan,2,22.03.20
80,Kazakhstan,2,22.03.20
81,Congo (Kinshasa),2,22.03.20
82,Qatar,2,22.03.20
83,Eswatini,2,22.03.20
84,Kuwait,2,22.03.20
85,Bosnia and Herzegovina,2,22.03.20
86,Estonia,2,22.03.20
87,Sri Lanka,2,22.03.20
88,Jamaica,2,22.03.20
89,Kenya,2,22.03.20
90,Vietnam,2,22.03.20
91,Malta,2,22.03.20
92,Oman,2,22.03.20
93,Barbados,2,22.03.20
94,Guatemala,2,22.03.20
95,Latvia,2,22.03.20
96,Brunei,2,22.03.20
97,Slovakia,2,22.03.20
98,Ethiopia,2,22.03.20
99,San Marino,2,22.03.20
100,Ghana,2,22.03.20
101,Taiwan*,2,22.03.20
102,Bulgaria,2,22.03.20
103,Bangladesh,2,22.03.20
104,Moldova,2,22.03.20
105,Monaco,2,22.03.20
106,Bolivia,2,22.03.20
107,Albania,2,22.03.20
108,Cameroon,2,22.03.20
109,Cambodia,2,22.03.20
110,Armenia,2,22.03.20
111,Nigeria,2,22.03.20
112,West Bank and Gaza,2,22.03.20
113,Rwanda,2,22.03.20
114,Honduras,2,22.03.20
115,Ukraine,2,22.03.20
116,Guyana,2,22.03.20
117,Paraguay,2,22.03.20
118,South Africa,2,22.03.20
119,Slovenia,3,22.03.20
120,Burkina Faso,3,22.03.20
121,Tunisia,3,22.03.20
122,Afghanistan,3,22.03.20
123,Iraq,3,22.03.20
124,Egypt,3,22.03.20
125,North Macedonia,3,22.03.20
126,Andorra,3,22.03.20
127,Mauritius,3,22.03.20
128,Cyprus,3,22.03.20
129,Hungary,3,22.03.20
130,Morocco,3,22.03.20
131,Singapore,4,22.03.20
132,Bahrain,5,22.03.20
133,Algeria,5,22.03.20
134,Venezuela,5,22.03.20
135,India,6,22.03.20
136,Japan,6,22.03.20
137,Colombia,6,22.03.20
138,Indonesia,6,22.03.20
139,Romania,6,22.03.20
140,Philippines,6,22.03.20
141,Panama,7,22.03.20
142,Denmark,7,22.03.20
143,New Zealand,7,22.03.20
144,Ireland,7,22.03.20
145,Iceland,7,22.03.20
146,Luxembourg,7,22.03.20
147,Finland,7,22.03.20
148,Greece,7,22.03.20
149,Saudi Arabia,7,22.03.20
150,Czechia,7,22.03.20
151,Dominican Republic,7,22.03.20
152,Russia,7,22.03.20
153,Pakistan,7,22.03.20
154,Poland,7,22.03.20
155,Croatia,7,22.03.20
156,Lithuania,7,22.03.20
157,Serbia,7,22.03.20
158,Mexico,7,22.03.20
159,Lebanon,7,22.03.20
160,Argentina,7,22.03.20
161,Chile,7,22.03.20
162,Peru,7,22.03.20
163,Malaysia,8,22.03.20
164,Sweden,9,22.03.20
165,Thailand,9,22.03.20
166,Canada,9,22.03.20
167,Israel,9,22.03.20
168,Ecuador,10,22.03.20
169,Norway,10,22.03.20
170,Portugal,10,22.03.20
171,Austria,11,22.03.20
172,Brazil,11,22.03.20
173,Australia,11,22.03.20
174,Netherlands,11,22.03.20
175,Belgium,11,22.03.20
176,Turkey,11,22.03.20
177,China,12,22.03.20
178,France,12,22.03.20
179,Germany,12,22.03.20
180,Iran,12,22.03.20
181,South Korea,12,22.03.20
182,United Kingdom,12,22.03.20
183,Switzerland,12,22.03.20
184,Spain,13,22.03.20
185,Italy,13,22.03.20
186,US,14,22.03.20
0,Burma,1,23.03.20
1,Tajikistan,1,23.03.20
2,Suriname,1,23.03.20
3,South Korea,1,23.03.20
4,Costa Rica,1,23.03.20
5,Greenland,1,23.03.20
6,Qatar,1,23.03.20
7,Eswatini,1,23.03.20
8,Namibia,1,23.03.20
9,Saudi Arabia,1,23.03.20
10,Mongolia,1,23.03.20
11,Dominican Republic,1,23.03.20
12,Western Sahara,1,23.03.20
13,Eritrea,1,23.03.20
14,Estonia,1,23.03.20
15,Jamaica,1,23.03.20
16,Saint Lucia,1,23.03.20
17,Gabon,1,23.03.20
18,Zambia,1,23.03.20
19,Congo (Brazzaville),1,23.03.20
20,Botswana,1,23.03.20
21,Malta,1,23.03.20
22,Barbados,1,23.03.20
23,Bhutan,1,23.03.20
24,Brunei,1,23.03.20
25,Comoros,1,23.03.20
26,Taiwan*,1,23.03.20
27,Morocco,1,23.03.20
28,Tunisia,1,23.03.20
29,Kosovo,1,23.03.20
30,Chad,1,23.03.20
31,Lebanon,1,23.03.20
32,Seychelles,1,23.03.20
33,Guyana,1,23.03.20
34,Burundi,1,23.03.20
35,Lesotho,1,23.03.20
36,Uganda,1,23.03.20
37,Jordan,1,23.03.20
38,Tanzania,1,23.03.20
39,Uruguay,1,23.03.20
40,Saint Kitts and Nevis,1,23.03.20
41,Antigua and Barbuda,1,23.03.20
42,Madagascar,1,23.03.20
43,Azerbaijan,1,23.03.20
44,Kazakhstan,1,23.03.20
45,Bosnia and Herzegovina,1,23.03.20
46,Uzbekistan,1,23.03.20
47,El Salvador,1,23.03.20
48,Somalia,1,23.03.20
49,Togo,1,23.03.20
50,Timor-Leste,1,23.03.20
51,Bulgaria,1,23.03.20
52,Cabo Verde,1,23.03.20
53,Equatorial Guinea,1,23.03.20
54,Lithuania,1,23.03.20
55,Cameroon,1,23.03.20
56,Belarus,1,23.03.20
57,Nepal,1,23.03.20
58,Andorra,1,23.03.20
59,Algeria,1,23.03.20
60,Argentina,1,23.03.20
61,Mozambique,1,23.03.20
62,Kyrgyzstan,1,23.03.20
63,Kenya,1,23.03.20
64,Peru,1,23.03.20
65,Guinea,1,23.03.20
66,Libya,1,23.03.20
67,Georgia,1,23.03.20
68,New Zealand,1,23.03.20
69,Iceland,1,23.03.20
70,Cyprus,1,23.03.20
71,Venezuela,1,23.03.20
72,Benin,1,23.03.20
73,Congo (Kinshasa),1,23.03.20
74,Liberia,1,23.03.20
75,Kuwait,1,23.03.20
76,Sudan,1,23.03.20
77,Saint Vincent and the Grenadines,1,23.03.20
78,Syria,1,23.03.20
79,Sri Lanka,1,23.03.20
80,Bahrain,1,23.03.20
81,Afghanistan,1,23.03.20
82,Oman,1,23.03.20
83,Trinidad and Tobago,1,23.03.20
84,Slovakia,1,23.03.20
85,Mauritania,1,23.03.20
86,Croatia,1,23.03.20
87,Monaco,1,23.03.20
88,Singapore,1,23.03.20
89,Maldives,1,23.03.20
90,Guinea-Bissau,1,23.03.20
91,Rwanda,1,23.03.20
92,Niger,1,23.03.20
93,Ukraine,1,23.03.20
94,Yemen,1,23.03.20
95,Paraguay,1,23.03.20
96,Burkina Faso,1,23.03.20
97,Sierra Leone,1,23.03.20
98,Bahamas,1,23.03.20
99,Central African Republic,1,23.03.20
100,Cuba,1,23.03.20
101,Mauritius,1,23.03.20
102,United Arab Emirates,1,23.03.20
103,Haiti,1,23.03.20
104,Senegal,1,23.03.20
105,Grenada,1,23.03.20
106,Holy See,1,23.03.20
107,Fiji,1,23.03.20
108,Mali,1,23.03.20
109,Sao Tome and Principe,1,23.03.20
110,South Sudan,1,23.03.20
111,Cote d'Ivoire,1,23.03.20
112,Belize,1,23.03.20
113,Malawi,1,23.03.20
114,Guatemala,1,23.03.20
115,Laos,1,23.03.20
116,Latvia,1,23.03.20
117,Ethiopia,1,23.03.20
118,San Marino,1,23.03.20
119,Moldova,1,23.03.20
120,Nicaragua,1,23.03.20
121,Bolivia,1,23.03.20
122,Djibouti,1,23.03.20
123,Papua New Guinea,1,23.03.20
124,Cambodia,1,23.03.20
125,Armenia,1,23.03.20
126,West Bank and Gaza,1,23.03.20
127,Angola,1,23.03.20
128,Honduras,1,23.03.20
129,Dominica,1,23.03.20
130,Vietnam,1,23.03.20
131,Liechtenstein,2,23.03.20
132,Panama,3,23.03.20
133,Denmark,3,23.03.20
134,Iraq,3,23.03.20
135,Zimbabwe,3,23.03.20
136,Montenegro,3,23.03.20
137,Japan,3,23.03.20
138,Hungary,3,23.03.20
139,Colombia,3,23.03.20
140,Gambia,3,23.03.20
141,Egypt,3,23.03.20
142,Slovenia,3,23.03.20
143,Ghana,3,23.03.20
144,Bangladesh,3,23.03.20
145,Philippines,3,23.03.20
146,Albania,3,23.03.20
147,Serbia,3,23.03.20
148,Nigeria,3,23.03.20
149,North Macedonia,3,23.03.20
150,Mexico,3,23.03.20
151,China,4,23.03.20
152,Finland,5,23.03.20
153,Russia,5,23.03.20
154,Luxembourg,5,23.03.20
155,Pakistan,6,23.03.20
156,Australia,7,23.03.20
157,Czechia,7,23.03.20
158,Thailand,7,23.03.20
159,South Africa,7,23.03.20
160,India,8,23.03.20
161,Ecuador,8,23.03.20
162,Malaysia,8,23.03.20
163,Norway,8,23.03.20
164,Romania,8,23.03.20
165,Greece,8,23.03.20
166,Indonesia,8,23.03.20
167,Israel,8,23.03.20
168,Ireland,8,23.03.20
169,Sweden,8,23.03.20
170,Poland,8,23.03.20
171,Chile,8,23.03.20
172,Netherlands,9,23.03.20
173,Austria,10,23.03.20
174,Brazil,10,23.03.20
175,Canada,10,23.03.20
176,Turkey,10,23.03.20
177,Switzerland,10,23.03.20
178,Belgium,10,23.03.20
179,Portugal,10,23.03.20
180,US,11,23.03.20
181,Germany,11,23.03.20
182,Iran,11,23.03.20
183,United Kingdom,11,23.03.20
184,France,11,23.03.20
185,Spain,12,23.03.20
186,Italy,12,23.03.20
0,Ethiopia,1,24.03.20
1,Congo (Kinshasa),2,24.03.20
2,San Marino,2,24.03.20
3,Bangladesh,2,24.03.20
4,Cabo Verde,2,24.03.20
5,Paraguay,2,24.03.20
6,Burma,3,24.03.20
7,Tajikistan,3,24.03.20
8,Suriname,3,24.03.20
9,Costa Rica,3,24.03.20
10,Greenland,3,24.03.20
11,Eswatini,3,24.03.20
12,Namibia,3,24.03.20
13,Mongolia,3,24.03.20
14,Western Sahara,3,24.03.20
15,Eritrea,3,24.03.20
16,Jamaica,3,24.03.20
17,Saint Lucia,3,24.03.20
18,Gabon,3,24.03.20
19,Zambia,3,24.03.20
20,Congo (Brazzaville),3,24.03.20
21,Botswana,3,24.03.20
22,Malta,3,24.03.20
23,Barbados,3,24.03.20
24,Bhutan,3,24.03.20
25,Brunei,3,24.03.20
26,Comoros,3,24.03.20
27,Ghana,3,24.03.20
28,Taiwan*,3,24.03.20
29,Kosovo,3,24.03.20
30,Chad,3,24.03.20
31,Seychelles,3,24.03.20
32,Guyana,3,24.03.20
33,Burundi,3,24.03.20
34,Lesotho,3,24.03.20
35,Uganda,3,24.03.20
36,Jordan,3,24.03.20
37,Tanzania,3,24.03.20
38,Uruguay,3,24.03.20
39,Saint Kitts and Nevis,3,24.03.20
40,Antigua and Barbuda,3,24.03.20
41,Madagascar,3,24.03.20
42,Azerbaijan,3,24.03.20
43,Kazakhstan,3,24.03.20
44,Uzbekistan,3,24.03.20
45,El Salvador,3,24.03.20
46,Somalia,3,24.03.20
47,Togo,3,24.03.20
48,Timor-Leste,3,24.03.20
49,Bulgaria,3,24.03.20
50,Equatorial Guinea,3,24.03.20
51,Cameroon,3,24.03.20
52,North Macedonia,3,24.03.20
53,Nepal,3,24.03.20
54,Andorra,3,24.03.20
55,Mozambique,3,24.03.20
56,Kyrgyzstan,3,24.03.20
57,Kenya,3,24.03.20
58,Guinea,3,24.03.20
59,Libya,3,24.03.20
60,Panama,3,24.03.20
61,Montenegro,3,24.03.20
62,Venezuela,3,24.03.20
63,Benin,3,24.03.20
64,Liberia,3,24.03.20
65,Sudan,3,24.03.20
66,Saint Vincent and the Grenadines,3,24.03.20
67,Syria,3,24.03.20
68,Liechtenstein,3,24.03.20
69,Afghanistan,3,24.03.20
70,Oman,3,24.03.20
71,Slovakia,3,24.03.20
72,Mauritania,3,24.03.20
73,Monaco,3,24.03.20
74,Guinea-Bissau,3,24.03.20
75,Rwanda,3,24.03.20
76,Niger,3,24.03.20
77,Ukraine,3,24.03.20
78,Yemen,3,24.03.20
79,Burkina Faso,3,24.03.20
80,Sierra Leone,3,24.03.20
81,Bahamas,3,24.03.20
82,Zimbabwe,3,24.03.20
83,Central African Republic,3,24.03.20
84,Cuba,3,24.03.20
85,Mauritius,3,24.03.20
86,Haiti,3,24.03.20
87,Gambia,3,24.03.20
88,Grenada,3,24.03.20
89,Senegal,3,24.03.20
90,Holy See,3,24.03.20
91,Fiji,3,24.03.20
92,Mali,3,24.03.20
93,Sao Tome and Principe,3,24.03.20
94,South Sudan,3,24.03.20
95,Belize,3,24.03.20
96,Malawi,3,24.03.20
97,Guatemala,3,24.03.20
98,Laos,3,24.03.20
99,Latvia,3,24.03.20
100,Moldova,3,24.03.20
101,Nicaragua,3,24.03.20
102,Bolivia,3,24.03.20
103,Djibouti,3,24.03.20
104,Papua New Guinea,3,24.03.20
105,Cambodia,3,24.03.20
106,Nigeria,3,24.03.20
107,West Bank and Gaza,3,24.03.20
108,Angola,3,24.03.20
109,Honduras,3,24.03.20
110,Dominica,3,24.03.20
111,Vietnam,3,24.03.20
112,Trinidad and Tobago,4,24.03.20
113,Sri Lanka,4,24.03.20
114,Georgia,5,24.03.20
115,Albania,5,24.03.20
116,Maldives,5,24.03.20
117,Qatar,5,24.03.20
118,Armenia,5,24.03.20
119,Belarus,5,24.03.20
120,Kuwait,5,24.03.20
121,Estonia,5,24.03.20
122,Bahrain,6,24.03.20
123,Egypt,6,24.03.20
124,Slovenia,7,24.03.20
125,Tunisia,7,24.03.20
126,Lithuania,7,24.03.20
127,Mexico,7,24.03.20
128,Bosnia and Herzegovina,7,24.03.20
129,Cyprus,7,24.03.20
130,Hungary,7,24.03.20
131,Morocco,7,24.03.20
132,Peru,7,24.03.20
133,Algeria,8,24.03.20
134,Iceland,9,24.03.20
135,Thailand,10,24.03.20
136,Iraq,10,24.03.20
137,New Zealand,10,24.03.20
138,Indonesia,10,24.03.20
139,United Arab Emirates,10,24.03.20
140,Colombia,10,24.03.20
141,Ecuador,10,24.03.20
142,Finland,10,24.03.20
143,Greece,10,24.03.20
144,Dominican Republic,10,24.03.20
145,Cote d'Ivoire,10,24.03.20
146,Russia,10,24.03.20
147,Pakistan,10,24.03.20
148,Croatia,10,24.03.20
149,Philippines,10,24.03.20
150,Singapore,10,24.03.20
151,India,10,24.03.20
152,Serbia,10,24.03.20
153,Lebanon,10,24.03.20
154,Malaysia,11,24.03.20
155,Japan,11,24.03.20
156,Argentina,11,24.03.20
157,Denmark,12,24.03.20
158,Norway,13,24.03.20
159,South Africa,13,24.03.20
160,Israel,13,24.03.20
161,Saudi Arabia,13,24.03.20
162,Chile,13,24.03.20
163,Czechia,13,24.03.20
164,Ireland,13,24.03.20
165,Poland,13,24.03.20
166,Romania,13,24.03.20
167,Luxembourg,13,24.03.20
168,South Korea,14,24.03.20
169,China,14,24.03.20
170,Belgium,14,24.03.20
171,Brazil,15,24.03.20
172,Australia,15,24.03.20
173,Turkey,15,24.03.20
174,Sweden,15,24.03.20
175,Portugal,15,24.03.20
176,Netherlands,16,24.03.20
177,Switzerland,17,24.03.20
178,Austria,17,24.03.20
179,Canada,17,24.03.20
180,United Kingdom,18,24.03.20
181,Spain,19,24.03.20
182,US,19,24.03.20
183,Germany,19,24.03.20
184,Iran,19,24.03.20
185,Italy,19,24.03.20
186,France,19,24.03.20
0,Argentina,1,25.03.20
1,Burma,2,25.03.20
2,Tajikistan,2,25.03.20
3,Suriname,2,25.03.20
4,Greenland,2,25.03.20
5,Qatar,2,25.03.20
6,Eswatini,2,25.03.20
7,Namibia,2,25.03.20
8,Mongolia,2,25.03.20
9,Western Sahara,2,25.03.20
10,Eritrea,2,25.03.20
11,Jamaica,2,25.03.20
12,Saint Lucia,2,25.03.20
13,Gabon,2,25.03.20
14,Zambia,2,25.03.20
15,Congo (Brazzaville),2,25.03.20
16,Botswana,2,25.03.20
17,Barbados,2,25.03.20
18,Bhutan,2,25.03.20
19,Brunei,2,25.03.20
20,Comoros,2,25.03.20
21,Kosovo,2,25.03.20
22,Chad,2,25.03.20
23,Seychelles,2,25.03.20
24,Guyana,2,25.03.20
25,Burundi,2,25.03.20
26,Lesotho,2,25.03.20
27,Uganda,2,25.03.20
28,Tanzania,2,25.03.20
29,Saint Kitts and Nevis,2,25.03.20
30,Antigua and Barbuda,2,25.03.20
31,Madagascar,2,25.03.20
32,Kazakhstan,2,25.03.20
33,Bosnia and Herzegovina,2,25.03.20
34,Uzbekistan,2,25.03.20
35,El Salvador,2,25.03.20
36,Somalia,2,25.03.20
37,Togo,2,25.03.20
38,Timor-Leste,2,25.03.20
39,Cabo Verde,2,25.03.20
40,Equatorial Guinea,2,25.03.20
41,Nepal,2,25.03.20
42,Mozambique,2,25.03.20
43,Kyrgyzstan,2,25.03.20
44,Guinea,2,25.03.20
45,Libya,2,25.03.20
46,Montenegro,2,25.03.20
47,Cyprus,2,25.03.20
48,Venezuela,2,25.03.20
49,Benin,2,25.03.20
50,Congo (Kinshasa),2,25.03.20
51,Liberia,2,25.03.20
52,Sudan,2,25.03.20
53,Saint Vincent and the Grenadines,2,25.03.20
54,Syria,2,25.03.20
55,Liechtenstein,2,25.03.20
56,Slovakia,2,25.03.20
57,Mauritania,2,25.03.20
58,Monaco,2,25.03.20
59,Guinea-Bissau,2,25.03.20
60,Rwanda,2,25.03.20
61,Yemen,2,25.03.20
62,Sierra Leone,2,25.03.20
63,Bahamas,2,25.03.20
64,Zimbabwe,2,25.03.20
65,Central African Republic,2,25.03.20
66,Cuba,2,25.03.20
67,Mauritius,2,25.03.20
68,Haiti,2,25.03.20
69,Gambia,2,25.03.20
70,Grenada,2,25.03.20
71,Holy See,2,25.03.20
72,Fiji,2,25.03.20
73,Mali,2,25.03.20
74,Sao Tome and Principe,2,25.03.20
75,South Sudan,2,25.03.20
76,Belize,2,25.03.20
77,Malawi,2,25.03.20
78,Laos,2,25.03.20
79,Ethiopia,2,25.03.20
80,Nicaragua,2,25.03.20
81,Bolivia,2,25.03.20
82,Djibouti,2,25.03.20
83,Papua New Guinea,2,25.03.20
84,Nigeria,2,25.03.20
85,West Bank and Gaza,2,25.03.20
86,Angola,2,25.03.20
87,Honduras,2,25.03.20
88,Dominica,2,25.03.20
89,Vietnam,2,25.03.20
90,Cote d'Ivoire,3,25.03.20
91,Kenya,3,25.03.20
92,Georgia,3,25.03.20
93,Sri Lanka,3,25.03.20
94,Azerbaijan,4,25.03.20
95,Cameroon,4,25.03.20
96,Afghanistan,4,25.03.20
97,Trinidad and Tobago,4,25.03.20
98,Niger,4,25.03.20
99,Bangladesh,4,25.03.20
100,Paraguay,4,25.03.20
101,Senegal,5,25.03.20
102,Armenia,5,25.03.20
103,Oman,6,25.03.20
104,Malta,7,25.03.20
105,Taiwan*,7,25.03.20
106,San Marino,7,25.03.20
107,Jordan,7,25.03.20
108,Burkina Faso,8,25.03.20
109,Slovenia,9,25.03.20
110,Thailand,9,25.03.20
111,Albania,9,25.03.20
112,Maldives,9,25.03.20
113,Iraq,9,25.03.20
114,New Zealand,9,25.03.20
115,Cambodia,9,25.03.20
116,Belarus,9,25.03.20
117,Kuwait,9,25.03.20
118,Guatemala,9,25.03.20
119,Algeria,9,25.03.20
120,Japan,9,25.03.20
121,Lebanon,9,25.03.20
122,Egypt,9,25.03.20
123,Croatia,9,25.03.20
124,Tunisia,10,25.03.20
125,Morocco,10,25.03.20
126,Panama,11,25.03.20
127,Uruguay,11,25.03.20
128,Denmark,11,25.03.20
129,Ireland,11,25.03.20
130,Indonesia,11,25.03.20
131,Iceland,11,25.03.20
132,United Arab Emirates,11,25.03.20
133,Colombia,11,25.03.20
134,Costa Rica,11,25.03.20
135,Hungary,11,25.03.20
136,Luxembourg,11,25.03.20
137,Ecuador,11,25.03.20
138,Finland,11,25.03.20
139,Malaysia,11,25.03.20
140,Norway,11,25.03.20
141,Greece,11,25.03.20
142,Australia,11,25.03.20
143,Czechia,11,25.03.20
144,Dominican Republic,11,25.03.20
145,Estonia,11,25.03.20
146,Romania,11,25.03.20
147,Bahrain,11,25.03.20
148,Russia,11,25.03.20
149,Latvia,11,25.03.20
150,Poland,11,25.03.20
151,Ghana,11,25.03.20
152,Bulgaria,11,25.03.20
153,Philippines,11,25.03.20
154,Moldova,11,25.03.20
155,Singapore,11,25.03.20
156,India,11,25.03.20
157,Lithuania,11,25.03.20
158,Austria,11,25.03.20
159,Serbia,11,25.03.20
160,Andorra,11,25.03.20
161,North Macedonia,11,25.03.20
162,Mexico,11,25.03.20
163,Ukraine,11,25.03.20
164,Chile,11,25.03.20
165,Peru,11,25.03.20
166,South Africa,11,25.03.20
167,Saudi Arabia,12,25.03.20
168,Pakistan,12,25.03.20
169,Sweden,13,25.03.20
