",id,Cluster id,Date"
220,84036099,2,6.04.20
221,84032005,2,6.04.20
222,84036107,2,6.04.20
223,84032013,2,6.04.20
224,84036109,2,6.04.20
225,84048397,2,6.04.20
226,84036113,2,6.04.20
227,84048401,2,6.04.20
228,84036117,2,6.04.20
229,84032023,2,6.04.20
230,84048419,2,6.04.20
231,84048427,2,6.04.20
232,84030013,2,6.04.20
233,84048451,2,6.04.20
234,84030029,2,6.04.20
235,84030031,2,6.04.20
236,84048469,2,6.04.20
237,84048471,2,6.04.20
238,84048473,2,6.04.20
239,84028001,2,6.04.20
240,84030049,2,6.04.20
241,84028003,2,6.04.20
242,84048481,2,6.04.20
243,84048485,2,6.04.20
244,84028007,2,6.04.20
245,84028013,2,6.04.20
246,84048493,2,6.04.20
247,84028015,2,6.04.20
248,84030067,2,6.04.20
249,84028023,2,6.04.20
250,84028025,2,6.04.20
251,84028029,2,6.04.20
252,84028031,2,6.04.20
253,84028043,2,6.04.20
254,84030093,2,6.04.20
255,84026005,2,6.04.20
256,84026009,2,6.04.20
257,84026015,2,6.04.20
258,84030111,2,6.04.20
259,84026017,2,6.04.20
260,84028067,2,6.04.20
261,84028069,2,6.04.20
262,84028073,2,6.04.20
263,84026029,2,6.04.20
264,84028079,2,6.04.20
265,84028085,2,6.04.20
266,84028087,2,6.04.20
267,84026041,2,6.04.20
268,84028091,2,6.04.20
269,84024001,2,6.04.20
270,84028099,2,6.04.20
271,84028101,2,6.04.20
272,84028105,2,6.04.20
273,84024011,2,6.04.20
274,84028113,2,6.04.20
275,84026067,2,6.04.20
276,84028117,2,6.04.20
277,84028119,2,6.04.20
278,84024025,2,6.04.20
279,84028123,2,6.04.20
280,84028127,2,6.04.20
281,84028129,2,6.04.20
282,84024035,2,6.04.20
283,84024037,2,6.04.20
284,84024041,2,6.04.20
285,84028137,2,6.04.20
286,84024043,2,6.04.20
287,84026091,2,6.04.20
288,84024047,2,6.04.20
289,84028145,2,6.04.20
290,84028147,2,6.04.20
291,84026101,2,6.04.20
292,84022007,2,6.04.20
293,84028151,2,6.04.20
294,84022011,2,6.04.20
295,84026111,2,6.04.20
296,84028159,2,6.04.20
297,84028161,2,6.04.20
298,84026115,2,6.04.20
299,84022021,2,6.04.20
300,84026117,2,6.04.20
301,84022037,2,6.04.20
302,84022039,2,6.04.20
303,84022041,2,6.04.20
304,84022043,2,6.04.20
305,84026139,2,6.04.20
306,84026149,2,6.04.20
307,84020011,2,6.04.20
308,84022059,2,6.04.20
309,84022061,2,6.04.20
310,84026155,2,6.04.20
311,84020015,2,6.04.20
312,84022067,2,6.04.20
313,84022069,2,6.04.20
314,84026165,2,6.04.20
315,84022077,2,6.04.20
316,84022083,2,6.04.20
317,84022085,2,6.04.20
318,84022091,2,6.04.20
319,84020045,2,6.04.20
320,84018005,2,6.04.20
321,84022101,2,6.04.20
322,84020055,2,6.04.20
323,84020059,2,6.04.20
324,84022111,2,6.04.20
325,84022115,2,6.04.20
326,84022125,2,6.04.20
327,84018037,2,6.04.20
328,84018043,2,6.04.20
329,84018055,2,6.04.20
330,84020103,2,6.04.20
331,84020111,2,6.04.20
332,84018065,2,6.04.20
333,84020113,2,6.04.20
334,84016019,2,6.04.20
335,84018071,2,6.04.20
336,84018077,2,6.04.20
337,84020125,2,6.04.20
338,84018079,2,6.04.20
339,84099999,2,6.04.20
340,84018083,2,6.04.20
341,84018085,2,6.04.20
342,84016039,2,6.04.20
343,84018087,2,6.04.20
344,84016045,2,6.04.20
345,84018099,2,6.04.20
346,84016053,2,6.04.20
347,84016055,2,6.04.20
348,84018103,2,6.04.20
349,84018105,2,6.04.20
350,84018107,2,6.04.20
351,84020155,2,6.04.20
352,84016063,2,6.04.20
353,84020161,2,6.04.20
354,84018119,2,6.04.20
355,84020169,2,6.04.20
356,84016075,2,6.04.20
357,84018127,2,6.04.20
358,84012001,2,6.04.20
359,84018145,2,6.04.20
360,84012003,2,6.04.20
361,84055009,2,6.04.20
362,84012007,2,6.04.20
363,84018151,2,6.04.20
364,84012009,2,6.04.20
365,84055017,2,6.04.20
366,84018155,2,6.04.20
367,84055019,2,6.04.20
368,84055021,2,6.04.20
369,84018159,2,6.04.20
370,84018163,2,6.04.20
371,84055027,2,6.04.20
372,84012023,2,6.04.20
373,84055031,2,6.04.20
374,84055035,2,6.04.20
375,84018173,2,6.04.20
376,84032510,2,6.04.20
377,84018175,2,6.04.20
378,84018177,2,6.04.20
379,84055045,2,6.04.20
380,84053001,2,6.04.20
381,84055055,2,6.04.20
382,84053009,2,6.04.20
383,84012051,2,6.04.20
384,84012053,2,6.04.20
385,84053015,2,6.04.20
386,84055063,2,6.04.20
387,84053017,2,6.04.20
388,84012061,2,6.04.20
389,84055073,2,6.04.20
390,84053027,2,6.04.20
391,84053031,2,6.04.20
392,84012073,2,6.04.20
393,84055081,2,6.04.20
394,84053035,2,6.04.20
395,84053037,2,6.04.20
396,84012079,2,6.04.20
397,84053041,2,6.04.20
398,84012085,2,6.04.20
399,84053045,2,6.04.20
400,84053047,2,6.04.20
401,84055093,2,6.04.20
402,84012089,2,6.04.20
403,84051001,2,6.04.20
404,84051003,2,6.04.20
405,84051007,2,6.04.20
406,84053055,2,6.04.20
407,84051009,2,6.04.20
408,84055109,2,6.04.20
409,84008007,2,6.04.20
410,84051015,2,6.04.20
411,84008009,2,6.04.20
412,84051023,2,6.04.20
413,84053071,2,6.04.20
414,84008019,2,6.04.20
415,84053075,2,6.04.20
416,84055127,2,6.04.20
417,84012121,2,6.04.20
418,84012129,2,6.04.20
419,84051041,2,6.04.20
420,84012131,2,6.04.20
421,84051047,2,6.04.20
422,84049005,2,6.04.20
423,84051061,2,6.04.20
424,84006007,2,6.04.20
425,84051065,2,6.04.20
426,84051067,2,6.04.20
427,84049021,2,6.04.20
428,84051069,2,6.04.20
429,84006017,2,6.04.20
430,84051073,2,6.04.20
431,84008067,2,6.04.20
432,84051075,2,6.04.20
433,84006023,2,6.04.20
434,84006027,2,6.04.20
435,84008075,2,6.04.20
436,84008077,2,6.04.20
437,84051085,2,6.04.20
438,84049045,2,6.04.20
439,84051093,2,6.04.20
440,84008087,2,6.04.20
441,84047001,2,6.04.20
442,84047003,2,6.04.20
443,84049051,2,6.04.20
444,84051099,2,6.04.20
445,84090012,2,6.04.20
446,84004001,2,6.04.20
447,84090017,2,6.04.20
448,84004003,2,6.04.20
449,84047011,2,6.04.20
450,84051109,2,6.04.20
451,84090018,2,6.04.20
452,84047015,2,6.04.20
453,84090021,2,6.04.20
454,84047017,2,6.04.20
455,84090023,2,6.04.20
456,84008107,2,6.04.20
457,84047021,2,6.04.20
458,84051117,2,6.04.20
459,84004015,2,6.04.20
460,84047023,2,6.04.20
461,84008113,2,6.04.20
462,84051121,2,6.04.20
463,84090032,2,6.04.20
464,84004021,2,6.04.20
465,84008117,2,6.04.20
466,84047031,2,6.04.20
467,84051127,2,6.04.20
468,84004025,2,6.04.20
469,84004027,2,6.04.20
470,84047035,2,6.04.20
471,84090047,2,6.04.20
472,84047041,2,6.04.20
473,84090050,2,6.04.20
474,84047043,2,6.04.20
475,84047045,2,6.04.20
476,84047047,2,6.04.20
477,84045001,2,6.04.20
478,84047053,2,6.04.20
479,84051149,2,6.04.20
480,84006099,2,6.04.20
481,84047061,2,6.04.20
482,84045015,2,6.04.20
483,84047069,2,6.04.20
484,84051165,2,6.04.20
485,84045023,2,6.04.20
486,84045025,2,6.04.20
487,84006115,2,6.04.20
488,84051171,2,6.04.20
489,84045029,2,6.04.20
490,84045031,2,6.04.20
491,84051177,2,6.04.20
492,84045035,2,6.04.20
493,84051179,2,6.04.20
494,84045037,2,6.04.20
495,84045039,2,6.04.20
496,84047089,2,6.04.20
497,84045047,2,6.04.20
498,84045053,2,6.04.20
499,84045057,2,6.04.20
500,84047105,2,6.04.20
501,84045059,2,6.04.20
502,84047111,2,6.04.20
503,84047113,2,6.04.20
504,84045069,2,6.04.20
505,84047117,2,6.04.20
506,84045071,2,6.04.20
507,84047119,2,6.04.20
508,84045073,2,6.04.20
509,84045075,2,6.04.20
510,84047123,2,6.04.20
511,84045077,2,6.04.20
512,84045087,2,6.04.20
513,84045089,2,6.04.20
514,84047141,2,6.04.20
515,84002090,2,6.04.20
516,84047147,2,6.04.20
517,84041009,2,6.04.20
518,84047155,2,6.04.20
519,84041017,2,6.04.20
520,84041019,2,6.04.20
521,84002110,2,6.04.20
522,84047167,2,6.04.20
523,84041029,2,6.04.20
524,84041033,2,6.04.20
525,84002122,2,6.04.20
526,84041035,2,6.04.20
527,84002130,2,6.04.20
528,84047189,2,6.04.20
529,84039003,2,6.04.20
530,84039007,2,6.04.20
531,84039011,2,6.04.20
532,84041059,2,6.04.20
533,84041065,2,6.04.20
534,84039019,2,6.04.20
535,84039023,2,6.04.20
536,84039027,2,6.04.20
537,84039031,2,6.04.20
538,84039033,2,6.04.20
539,84039039,2,6.04.20
540,84039045,2,6.04.20
541,84037001,2,6.04.20
542,84039055,2,6.04.20
543,84037013,2,6.04.20
544,84039063,2,6.04.20
545,84080026,2,6.04.20
546,84039071,2,6.04.20
547,84037027,2,6.04.20
548,84039081,2,6.04.20
549,84037037,2,6.04.20
550,84039087,2,6.04.20
551,84037045,2,6.04.20
552,84037047,2,6.04.20
553,84037049,2,6.04.20
554,84037051,2,6.04.20
555,84035005,2,6.04.20
556,84035006,2,6.04.20
557,84037055,2,6.04.20
558,84039101,2,6.04.20
559,84035009,2,6.04.20
560,84035013,2,6.04.20
561,84037069,2,6.04.20
562,84037077,2,6.04.20
563,84037079,2,6.04.20
564,84039129,2,6.04.20
565,84037083,2,6.04.20
566,84035039,2,6.04.20
567,84039139,2,6.04.20
568,84035045,2,6.04.20
569,84037093,2,6.04.20
570,84039141,2,6.04.20
571,84033001,2,6.04.20
572,84035049,2,6.04.20
573,84033003,2,6.04.20
574,84037097,2,6.04.20
575,84033005,2,6.04.20
576,84039149,2,6.04.20
577,84035055,2,6.04.20
578,84033009,2,6.04.20
579,84035057,2,6.04.20
580,84037107,2,6.04.20
581,84033013,2,6.04.20
582,84035061,2,6.04.20
583,84037109,2,6.04.20
584,84037111,2,6.04.20
585,84033017,2,6.04.20
586,84039157,2,6.04.20
587,84033019,2,6.04.20
588,84039159,2,6.04.20
589,84039165,2,6.04.20
590,84039167,2,6.04.20
591,84039169,2,6.04.20
592,84039173,2,6.04.20
593,84037127,2,6.04.20
594,84037129,2,6.04.20
595,84037135,2,6.04.20
596,84037139,2,6.04.20
597,84031001,2,6.04.20
598,84037145,2,6.04.20
599,84037147,2,6.04.20
600,84037149,2,6.04.20
601,84037161,2,6.04.20
602,84037167,2,6.04.20
603,84037169,2,6.04.20
604,84051510,2,6.04.20
605,84037179,2,6.04.20
606,84037181,2,6.04.20
607,84037187,2,6.04.20
608,84037189,2,6.04.20
609,84037191,2,6.04.20
610,84029001,2,6.04.20
611,84031053,2,6.04.20
612,84037197,2,6.04.20
613,84029021,2,6.04.20
614,84051550,2,6.04.20
615,84029031,2,6.04.20
616,84031081,2,6.04.20
617,84070002,2,6.04.20
618,84029043,2,6.04.20
619,84029047,2,6.04.20
620,84029049,2,6.04.20
621,84027003,2,6.04.20
622,84027007,2,6.04.20
623,84070015,2,6.04.20
624,84031105,2,6.04.20
625,84027013,2,6.04.20
626,84031109,2,6.04.20
627,84051590,2,6.04.20
628,84027017,2,6.04.20
629,84027019,2,6.04.20
630,84029069,2,6.04.20
631,84027027,2,6.04.20
632,84027035,2,6.04.20
633,84027039,2,6.04.20
634,84027045,2,6.04.20
635,84027047,2,6.04.20
636,84027049,2,6.04.20
637,84029097,2,6.04.20
638,84029101,2,6.04.20
639,84051630,2,6.04.20
640,84031153,2,6.04.20
641,84031157,2,6.04.20
642,84029113,2,6.04.20
643,84027079,2,6.04.20
644,84031177,2,6.04.20
645,84051660,2,6.04.20
646,84051670,2,6.04.20
647,84023001,2,6.04.20
648,84029145,2,6.04.20
649,84027099,2,6.04.20
650,84051680,2,6.04.20
651,84051683,2,6.04.20
652,84023013,2,6.04.20
653,84029157,2,6.04.20
654,84023015,2,6.04.20
655,84023017,2,6.04.20
656,84023019,2,6.04.20
657,84029165,2,6.04.20
658,84023023,2,6.04.20
659,84029169,2,6.04.20
660,84029175,2,6.04.20
661,84051710,2,6.04.20
662,84027137,2,6.04.20
663,84029186,2,6.04.20
664,84029187,2,6.04.20
665,84027141,2,6.04.20
666,84027145,2,6.04.20
667,84027147,2,6.04.20
668,84029201,2,6.04.20
669,84051730,2,6.04.20
670,84027157,2,6.04.20
671,84029207,2,6.04.20
672,84051740,2,6.04.20
673,84021021,2,6.04.20
674,84029213,2,6.04.20
675,84027171,2,6.04.20
676,84029219,2,6.04.20
677,84029229,2,6.04.20
678,84051760,2,6.04.20
679,84021047,2,6.04.20
680,84021049,2,6.04.20
681,84051770,2,6.04.20
682,84019011,2,6.04.20
683,84019013,2,6.04.20
684,84021073,2,6.04.20
685,84019031,2,6.04.20
686,84051800,2,6.04.20
687,84019033,2,6.04.20
688,84019045,2,6.04.20
689,84021093,2,6.04.20
690,84017001,2,6.04.20
691,84019049,2,6.04.20
692,84021097,2,6.04.20
693,84021101,2,6.04.20
694,84021113,2,6.04.20
695,84017019,2,6.04.20
696,84051840,2,6.04.20
697,84017027,2,6.04.20
698,84019085,2,6.04.20
699,84017041,2,6.04.20
700,84019095,2,6.04.20
701,84015001,2,6.04.20
702,84021145,2,6.04.20
703,84019099,2,6.04.20
704,84015007,2,6.04.20
705,84019105,2,6.04.20
706,84017063,2,6.04.20
707,84019115,2,6.04.20
708,84017073,2,6.04.20
709,84017075,2,6.04.20
710,84019127,2,6.04.20
711,84017085,2,6.04.20
712,84019133,2,6.04.20
713,84021185,2,6.04.20
714,84056005,2,6.04.20
715,84013001,2,6.04.20
716,84013005,2,6.04.20
717,84056013,2,6.04.20
718,84017105,2,6.04.20
719,84019155,2,6.04.20
720,84056019,2,6.04.20
721,84056021,2,6.04.20
722,84021209,2,6.04.20
723,84056025,2,6.04.20
724,84017115,2,6.04.20
725,84021211,2,6.04.20
726,84017117,2,6.04.20
727,84019165,2,6.04.20
728,84017119,2,6.04.20
729,84019167,2,6.04.20
730,84056033,2,6.04.20
731,84013027,2,6.04.20
732,84013031,2,6.04.20
733,84056039,2,6.04.20
734,84013033,2,6.04.20
735,84019177,2,6.04.20
736,84013035,2,6.04.20
737,84021227,2,6.04.20
738,84017133,2,6.04.20
739,84019181,2,6.04.20
740,84013039,2,6.04.20
741,84054003,2,6.04.20
742,84017141,2,6.04.20
743,84013047,2,6.04.20
744,84019193,2,6.04.20
745,84054011,2,6.04.20
746,84037125,3,6.04.20
747,84017163,3,6.04.20
748,84017167,3,6.04.20
749,84013077,3,6.04.20
750,84012055,3,6.04.20
751,84053021,3,6.04.20
752,84053025,3,6.04.20
753,84012069,3,6.04.20
754,84048423,3,6.04.20
755,84012083,3,6.04.20
756,84012087,3,6.04.20
757,84055101,3,6.04.20
758,84055105,3,6.04.20
759,84012101,3,6.04.20
760,84055111,3,6.04.20
761,84013129,3,6.04.20
762,84055117,3,6.04.20
763,84008014,3,6.04.20
764,84008015,3,6.04.20
765,84012113,3,6.04.20
766,84028011,3,6.04.20
767,84048491,3,6.04.20
768,84028017,3,6.04.20
769,84028051,3,6.04.20
770,84008085,3,6.04.20
771,84006039,3,6.04.20
772,84051095,3,6.04.20
773,84048027,3,6.04.20
774,84027037,3,6.04.20
775,84005023,3,6.04.20
776,84008097,3,6.04.20
777,84047009,3,6.04.20
778,84013217,3,6.04.20
779,84006053,3,6.04.20
780,84008101,3,6.04.20
781,84006055,3,6.04.20
782,84013225,3,6.04.20
783,84028075,3,6.04.20
784,84029099,3,6.04.20
785,84013227,3,6.04.20
786,84028081,3,6.04.20
787,84006069,3,6.04.20
788,84046005,3,6.04.20
789,84028089,3,6.04.20
790,84026045,3,6.04.20
791,84026047,3,6.04.20
792,84013247,3,6.04.20
793,84013255,3,6.04.20
794,84028109,3,6.04.20
795,84024017,3,6.04.20
796,84006097,3,6.04.20
797,84006101,3,6.04.20
798,84026073,3,6.04.20
799,84048091,3,6.04.20
800,84026079,3,6.04.20
801,84045027,3,6.04.20
802,84027109,3,6.04.20
803,84013297,3,6.04.20
804,84022001,3,6.04.20
805,84026103,3,6.04.20
806,84045061,3,6.04.20
807,84013321,3,6.04.20
808,84022027,3,6.04.20
809,84048139,3,6.04.20
810,84026137,3,6.04.20
811,84027169,3,6.04.20
812,84042019,3,6.04.20
813,84045091,3,6.04.20
814,84021029,3,6.04.20
815,84026151,3,6.04.20
816,84026157,3,6.04.20
817,84026159,3,6.04.20
818,84001077,3,6.04.20
819,84042041,3,6.04.20
820,84001093,3,6.04.20
821,84047179,3,6.04.20
822,84041043,3,6.04.20
823,84042073,3,6.04.20
824,84022117,3,6.04.20
825,84022119,3,6.04.20
826,84039017,3,6.04.20
827,84048245,3,6.04.20
828,84042103,3,6.04.20
829,84017021,3,6.04.20
830,84018053,3,6.04.20
831,84018059,3,6.04.20
832,84018067,3,6.04.20
833,84040101,3,6.04.20
834,84018091,3,6.04.20
835,84036013,3,6.04.20
836,84039089,3,6.04.20
837,84039097,3,6.04.20
838,84037059,3,6.04.20
839,84016069,3,6.04.20
840,84017093,3,6.04.20
841,84018117,3,6.04.20
842,84039113,3,6.04.20
843,84037067,3,6.04.20
844,84040145,3,6.04.20
845,84020177,3,6.04.20
846,84013013,3,6.04.20
847,84036053,3,6.04.20
848,84035031,3,6.04.20
849,84017113,3,6.04.20
850,84018137,3,6.04.20
851,84048347,3,6.04.20
852,84034011,3,6.04.20
853,84037085,3,6.04.20
854,84036065,3,6.04.20
855,84037089,3,6.04.20
856,84035043,3,6.04.20
857,84019171,3,6.04.20
858,84013029,3,6.04.20
859,84012017,3,6.04.20
860,84034033,3,6.04.20
861,84036083,3,6.04.20
862,84018167,3,6.04.20
863,84012027,3,6.04.20
864,84055039,3,6.04.20
865,84012033,4,6.04.20
866,84012035,4,6.04.20
867,84037123,4,6.04.20
868,84032007,4,6.04.20
869,84018183,4,6.04.20
870,84037131,4,6.04.20
871,84037133,4,6.04.20
872,84054033,4,6.04.20
873,84054035,4,6.04.20
874,84036115,4,6.04.20
875,84010005,4,6.04.20
876,84055059,4,6.04.20
877,84036121,4,6.04.20
878,84037151,4,6.04.20
879,84054049,4,6.04.20
880,84013093,4,6.04.20
881,84037157,4,6.04.20
882,84037159,4,6.04.20
883,84013099,4,6.04.20
884,84031019,4,6.04.20
885,84017195,4,6.04.20
886,84054061,4,6.04.20
887,84013103,4,6.04.20
888,84053039,4,6.04.20
889,84017201,4,6.04.20
890,84055087,4,6.04.20
891,84009015,4,6.04.20
892,84048441,4,6.04.20
893,84012091,4,6.04.20
894,84013117,4,6.04.20
895,84053057,4,6.04.20
896,580,4,6.04.20
897,84012105,4,6.04.20
898,84012107,4,6.04.20
899,84053067,4,6.04.20
900,84008013,4,6.04.20
901,84012109,4,6.04.20
902,84031055,4,6.04.20
903,84037195,4,6.04.20
904,84048467,4,6.04.20
905,84051540,4,6.04.20
906,84012117,4,6.04.20
907,84021239,4,6.04.20
908,84029019,4,6.04.20
909,84031067,4,6.04.20
910,84048477,4,6.04.20
911,84055133,4,6.04.20
912,84012127,4,6.04.20
913,84013151,4,6.04.20
914,84029027,4,6.04.20
915,84055139,4,6.04.20
916,84028005,4,6.04.20
917,84029029,4,6.04.20
918,84008039,4,6.04.20
919,84030053,4,6.04.20
920,84030057,4,6.04.20
921,84048489,4,6.04.20
922,84031079,4,6.04.20
923,84050027,4,6.04.20
924,84008045,4,6.04.20
925,84029037,4,6.04.20
926,84030063,4,6.04.20
927,84008051,4,6.04.20
928,84028019,4,6.04.20
929,84049011,4,6.04.20
930,84028027,4,6.04.20
931,84029051,4,6.04.20
932,84028033,4,6.04.20
933,84013185,4,6.04.20
934,84006019,4,6.04.20
935,84028035,4,6.04.20
936,84013189,4,6.04.20
937,84070020,4,6.04.20
938,84031111,4,6.04.20
939,84013195,4,6.04.20
940,84028045,4,6.04.20
941,84031119,4,6.04.20
942,84027025,4,6.04.20
943,84008083,4,6.04.20
944,84013205,4,6.04.20
945,84013207,4,6.04.20
946,84049053,4,6.04.20
947,84006047,4,6.04.20
948,84090015,4,6.04.20
949,84006051,4,6.04.20
950,84051107,4,6.04.20
951,84026021,4,6.04.20
952,84048037,4,6.04.20
953,84026023,4,6.04.20
954,84028071,4,6.04.20
955,84026025,4,6.04.20
956,84006057,4,6.04.20
957,84026027,4,6.04.20
958,84048039,4,6.04.20
959,84029095,4,6.04.20
960,84026031,4,6.04.20
961,84029107,4,6.04.20
962,84005045,4,6.04.20
963,84026037,4,6.04.20
964,84008119,4,6.04.20
965,84028093,4,6.04.20
966,84013245,4,6.04.20
967,84006079,4,6.04.20
968,84028095,4,6.04.20
969,84028097,4,6.04.20
970,84051650,4,6.04.20
971,84006083,4,6.04.20
972,84048069,4,6.04.20
973,84006087,4,6.04.20
974,84024009,4,6.04.20
975,84045003,4,6.04.20
976,84047051,4,6.04.20
977,84028107,4,6.04.20
978,84006095,4,6.04.20
979,84024015,4,6.04.20
980,84026065,4,6.04.20
981,84028111,4,6.04.20
982,84047059,4,6.04.20
983,84028115,4,6.04.20
984,84045013,4,6.04.20
985,84051153,4,6.04.20
986,84045017,4,6.04.20
987,84028121,4,6.04.20
988,84013279,4,6.04.20
989,84026081,4,6.04.20
990,84006113,4,6.04.20
991,84023011,4,6.04.20
992,84002020,4,6.04.20
993,84047073,4,6.04.20
994,84028133,4,6.04.20
995,84026087,4,6.04.20
996,84013285,4,6.04.20
997,84001003,4,6.04.20
998,84024045,4,6.04.20
999,84026093,4,6.04.20
1000,84028143,4,6.04.20
1001,84045043,4,6.04.20
1002,84051700,4,6.04.20
1003,84023031,4,6.04.20
1004,84022009,4,6.04.20
1005,84026107,4,6.04.20
1006,84028155,4,6.04.20
1007,84022013,4,6.04.20
1008,84045055,4,6.04.20
1009,84005119,4,6.04.20
1010,84029183,4,6.04.20
1011,84013313,4,6.04.20
1012,84027139,4,6.04.20
1013,84028163,4,6.04.20
1014,84051199,4,6.04.20
1015,84022019,4,6.04.20
1016,84022025,4,6.04.20
1017,84047115,4,6.04.20
1018,84022029,4,6.04.20
1019,84048143,4,6.04.20
1020,84001043,4,6.04.20
1021,84046099,4,6.04.20
1022,84047125,4,6.04.20
1023,84046103,4,6.04.20
1024,84021015,4,6.04.20
1025,84045083,4,6.04.20
1026,84027163,4,6.04.20
1027,84021019,4,6.04.20
1028,84022053,4,6.04.20
1029,84042025,4,6.04.20
1030,84041003,4,6.04.20
1031,84001069,4,6.04.20
1032,84047149,4,6.04.20
1033,84022063,4,6.04.20
1034,84001071,4,6.04.20
1035,84021037,4,6.04.20
1036,84042043,4,6.04.20
1037,84047163,4,6.04.20
1038,84019005,4,6.04.20
1039,84020031,4,6.04.20
1040,84001089,4,6.04.20
1041,84047169,4,6.04.20
1042,84042051,4,6.04.20
1043,84021059,4,6.04.20
1044,84001095,4,6.04.20
1045,84048199,4,6.04.20
1046,84048203,4,6.04.20
1047,84022093,4,6.04.20
1048,84001101,4,6.04.20
1049,84041039,4,6.04.20
1050,84040017,4,6.04.20
1051,850,4,6.04.20
1052,84042069,4,6.04.20
1053,84001111,4,6.04.20
1054,84041047,4,6.04.20
1055,84022105,4,6.04.20
1056,84048219,4,6.04.20
1057,84018011,4,6.04.20
1058,84022109,4,6.04.20
1059,84041053,4,6.04.20
1060,84048221,4,6.04.20
1061,84022113,4,6.04.20
1062,84051810,4,6.04.20
1063,84001123,4,6.04.20
1064,84040037,4,6.04.20
1065,84039013,4,6.04.20
1066,84019157,4,6.04.20
1067,84001129,4,6.04.20
1068,84018029,4,6.04.20
1069,84039025,4,6.04.20
1070,84042099,4,6.04.20
1071,84018035,4,6.04.20
1072,84019061,4,6.04.20
1073,84051830,4,6.04.20
1074,84048251,4,6.04.20
1075,84042109,4,6.04.20
1076,84038017,4,6.04.20
1077,84039041,4,6.04.20
1078,84039043,4,6.04.20
1079,84040071,4,6.04.20
1080,84021199,4,6.04.20
1081,84017037,4,6.04.20
1082,84018061,4,6.04.20
1083,84018063,4,6.04.20
1084,84019087,4,6.04.20
1085,84039057,4,6.04.20
1086,84042133,4,6.04.20
1087,84037015,4,6.04.20
1088,84018073,4,6.04.20
1089,84016027,4,6.04.20
1090,84037019,4,6.04.20
1091,84037021,4,6.04.20
1092,84037023,4,6.04.20
1093,84019103,4,6.04.20
1094,84040097,4,6.04.20
1095,84015009,4,6.04.20
1096,84036003,4,6.04.20
1097,84018081,4,6.04.20
1098,84037025,4,6.04.20
1099,84039077,4,6.04.20
1100,84037031,4,6.04.20
1101,84021151,4,6.04.20
1102,84019113,4,6.04.20
1103,84037035,4,6.04.20
1104,84038059,4,6.04.20
1105,84039083,4,6.04.20
1106,84048303,4,6.04.20
1107,84037039,4,6.04.20
1108,84040117,4,6.04.20
1109,84048309,4,6.04.20
1110,84017077,4,6.04.20
1111,84036025,4,6.04.20
1112,84040125,4,6.04.20
1113,84018109,4,6.04.20
1114,84018113,4,6.04.20
1115,84037057,4,6.04.20
1116,84019139,4,6.04.20
1117,84039107,4,6.04.20
1118,84036037,4,6.04.20
1119,84040135,4,6.04.20
1120,84037063,4,6.04.20
1121,84040137,4,6.04.20
1122,84048329,4,6.04.20
1123,84017099,4,6.04.20
1124,84020173,4,6.04.20
1125,84013007,4,6.04.20
1126,84037071,4,6.04.20
1127,84013009,4,6.04.20
1128,84034001,4,6.04.20
1129,84040147,4,6.04.20
1130,84048339,4,6.04.20
1131,84016083,4,6.04.20
1132,84036051,4,6.04.20
1133,84013015,4,6.04.20
1134,84017143,4,6.04.20
1135,84036057,4,6.04.20
1136,84018133,4,6.04.20
1137,84018135,4,6.04.20
1138,84018139,4,6.04.20
1139,84013021,4,6.04.20
1140,84018141,4,6.04.20
1141,84018143,4,6.04.20
1142,84019163,4,6.04.20
1143,84021213,4,6.04.20
1144,84012005,4,6.04.20
1145,84039147,4,6.04.20
1146,84013037,4,6.04.20
1147,84036077,4,6.04.20
1148,84012015,4,6.04.20
1149,84018157,4,6.04.20
1150,84017137,4,6.04.20
1151,84020209,4,6.04.20
1152,84013045,4,6.04.20
1153,84048375,4,6.04.20
1154,84036091,4,6.04.20
1155,84048381,4,6.04.20
1156,84013057,5,6.04.20
1157,84013059,5,6.04.20
1158,84036101,5,6.04.20
1159,84053005,5,6.04.20
1160,84013071,5,6.04.20
1161,84053007,5,6.04.20
1162,84010001,5,6.04.20
1163,84053011,5,6.04.20
1164,84053029,5,6.04.20
1165,84013097,5,6.04.20
1166,84009007,5,6.04.20
1167,84012081,5,6.04.20
1168,84055089,5,6.04.20
1169,84009011,5,6.04.20
1170,84013113,5,6.04.20
1171,84013115,5,6.04.20
1172,84053063,5,6.04.20
1173,84012111,5,6.04.20
1174,84053073,5,6.04.20
1175,84012115,5,6.04.20
1176,84012119,5,6.04.20
1177,84055131,5,6.04.20
1178,84048479,5,6.04.20
1179,84013153,5,6.04.20
1180,84013177,5,6.04.20
1181,84008069,5,6.04.20
1182,84006025,5,6.04.20
1183,84028047,5,6.04.20
1184,84029071,5,6.04.20
1185,84029077,5,6.04.20
1186,84030101,5,6.04.20
1187,84090005,5,6.04.20
